,Unnamed: 0,PDBID,pK
0,0,3zzf,0.4
1,1,3gww,0.45
2,2,1w8l,0.49
3,3,3fqa,0.49
4,4,1zsb,0.6
5,5,4obv,0.75
6,6,1wkm,0.82
7,7,3k41,0.82
8,8,4eu3,0.82
9,9,2w97,0.96
10,10,1p0y,1.0
11,11,2b1r,1.0
12,12,2d2v,1.0
13,13,2a31,1.01
14,14,1aw1,1.05
15,15,1maw,1.1
16,16,3fl9,1.11
17,17,4lh2,1.24
18,18,4to8,1.24
19,19,4fci,1.26
20,20,4fck,1.26
21,21,4clp,1.27
22,22,1f9g,1.28
23,23,1a0t,1.3
24,24,1b74,1.3
25,25,2fah,1.3
26,26,2igw,1.31
27,27,2vl1,1.35
28,28,3nm6,1.35
29,29,1qpb,1.36
30,30,1hty,1.4
31,31,1o4l,1.4
32,32,1o4m,1.4
33,33,1o4n,1.4
34,34,2hdq,1.4
35,35,3eor,1.4
36,36,3e81,1.43
37,37,1ozv,1.44
38,38,1utp,1.44
39,39,1tnk,1.49
40,40,4bh4,1.49
41,41,4lh3,1.52
42,42,3mwe,1.54
43,43,4amw,1.55
44,44,1iig,1.57
45,45,3rup,1.57
46,46,2b1q,1.59
47,47,1w8m,1.6
48,48,3itc,1.6
49,49,2it4,1.62
50,50,1a7t,1.64
51,51,1hgj,1.66
52,52,1rdj,1.66
53,53,2o9r,1.68
54,54,4qsw,1.68
57,57,2sfp,1.7
58,58,3gf2,1.7
59,59,3oay,1.7
60,60,3g6m,1.71
61,61,2hdr,1.72
62,62,3ern,1.72
63,63,3vzg,1.72
64,64,3zst,1.72
65,65,1u2y,1.74
66,66,4qsx,1.74
68,68,4bgx,1.77
69,69,3f39,1.78
70,70,2zgm,1.79
71,71,1ga8,1.8
72,72,3rxh,1.8
73,73,1af6,1.82
74,74,1bra,1.82
75,75,1d5r,1.82
76,76,1y1m,1.82
77,77,3eqb,1.82
78,78,4ahv,1.82
79,79,1rdn,1.84
80,80,1fd7,1.85
81,81,3khv,1.85
82,82,1tnl,1.88
83,83,2ay2,1.88
84,84,1f2p,1.9
85,85,4mrh,1.9
86,86,1f2o,1.91
87,87,1efi,1.92
88,88,3ehn,1.92
89,89,4bh3,1.92
90,90,2rjr,1.94
91,91,4mrf,1.95
92,92,1tnj,1.96
93,93,2gga,1.96
94,94,1wdq,1.98
95,95,3i3d,1.99
96,96,1gbt,2.0
97,97,1ing,2.0
98,98,2bmv,2.0
99,99,2hds,2.0
100,100,2r58,2.0
101,101,3c2f,2.0
102,102,3g2y,2.0
103,103,3pce,2.0
104,104,3rv3,2.0
105,105,4awj,2.0
106,106,4ctk,2.0
107,107,4kz5,2.0
108,108,4qsu,2.0
109,109,4qsv,2.0
110,110,2ks9,2.04
111,111,1jfh,2.05
112,112,4e4a,2.05
113,113,1qq9,2.06
114,114,1rdi,2.06
115,115,2zg3,2.06
116,116,3ao4,2.07
117,117,4b0c,2.07
118,118,3rxp,2.08
119,119,1njj,2.1
120,120,2zg1,2.1
121,121,4aml,2.1
122,122,4cs9,2.1
123,123,3uf9,2.11
124,124,1qx1,2.12
125,125,2w8w,2.12
126,126,3gv9,2.12
127,127,1p2g,2.13
